GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,id
By Year,2006-07,1610612740,NOK,2007-04-18T00:00:00,56,23,33,0.411,1024.628333333333,159,388,0.41,0,1,0.0,90,103,0.874,62,130,192,58,65,21,7,25,89,96,408,-143,744.4,4,0,3,3,7,6,4,3,3,7,4,4,4,4,4,1,4,4,4,3,3,4,4,6,6,1,4,8,4,2,1,264,2006-07,1531
By Year,2005-06,-1,TOT,2006-04-19T00:00:00,64,28,36,0.438,1027.1,174,369,0.472,1,2,0.5,66,82,0.805,86,131,217,44,65,13,8,27,126,89,415,-139,739.4,2,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,2005-06,1531
By Year,2005-06,1610612740,NOK,2006-04-19T00:00:00,27,9,18,0.333,593.9966666666667,108,221,0.489,1,2,0.5,28,34,0.824,56,72,128,22,37,8,2,19,56,42,245,-96,424.6,2,0,6,8,4,7,6,5,5,1,2,2,2,8,8,4,5,6,5,5,5,6,9,4,4,3,5,7,5,5,1,264,2005-06,1531
By Year,2005-06,1610612751,NJN,2006-02-21T00:00:00,37,19,18,0.514,433.10333333333335,66,148,0.446,0,0,0.0,38,48,0.792,30,59,89,22,28,5,6,8,70,47,170,-43,314.8,0,0,5,4,4,3,7,7,7,4,4,8,4,7,6,7,8,7,7,5,6,8,5,1,5,2,7,6,7,7,1,264,2005-06,1531
By Year,2004-05,1610612755,PHI,2005-04-20T00:00:00,81,42,39,0.519,1970.065,340,731,0.465,0,2,0.0,289,349,0.828,184,222,406,81,131,32,18,79,171,1,969,1,1596.7,4,0,1,2,9,2,1,1,1,3,4,2,4,1,1,3,1,2,1,1,1,2,3,9,9,5,1,2,1,2,1,264,2004-05,1531
By Year,2003-04,1610612755,PHI,2004-03-20T00:00:00,22,10,12,0.455,597.125,71,171,0.415,0,1,0.0,64,81,0.79,45,81,126,18,24,12,6,20,45,0,206,-38,414.2,1,0,7,6,1,4,5,6,6,6,4,4,4,5,5,8,6,5,6,7,7,5,5,5,3,7,6,5,6,6,1,264,2003-04,1531
By Year,2002-03,1610612750,MIN,2003-04-16T00:00:00,77,49,28,0.636,1040.6583333333333,153,349,0.438,1,1,1.0,114,149,0.765,86,139,225,37,59,24,30,28,137,0,421,22,849.5,3,0,2,1,6,1,3,4,4,5,2,4,1,3,3,9,3,3,3,4,4,3,1,7,7,7,3,1,3,4,1,264,2002-03,1531
By Year,2001-02,-1,TOT,2002-04-17T00:00:00,39,15,24,0.385,498.07,60,164,0.366,0,1,0.0,66,80,0.825,48,80,128,14,30,11,6,21,69,1,186,-29,381.6,0,0,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,264,2001-02,1531
By Year,2001-02,1610612750,MIN,2002-04-17T00:00:00,22,10,12,0.455,328.4866666666667,38,99,0.384,0,1,0.0,26,32,0.813,31,54,85,7,18,6,3,13,44,0,102,-16,223.5,0,0,7,6,1,4,8,8,8,8,4,4,4,9,9,5,7,8,8,8,8,7,7,3,2,7,8,4,8,7,1,264,2001-02,1531
By Year,2001-02,1610612744,GSW,2002-01-08T00:00:00,17,5,12,0.294,169.58333333333334,22,65,0.338,0,0,0.0,40,48,0.833,17,26,43,7,12,5,3,8,25,1,84,-13,158.1,0,0,9,9,1,8,9,9,9,9,4,8,4,6,6,2,9,9,9,8,9,8,7,1,1,5,9,3,9,7,1,264,2001-02,1531
By Year,2000-01,1610612744,GSW,2001-03-09T00:00:00,48,12,36,0.25,1407.3733333333332,237,508,0.467,5,23,0.217,154,192,0.802,119,242,361,59,93,34,27,50,138,3,633,-247,1244.7,17,0,4,5,8,9,2,2,2,2,1,1,3,2,2,6,2,1,2,2,2,1,2,8,8,4,2,9,2,1,1,264,2000-01,1531
By Year,2003-04,1610612745,HOU,2004-04-14T00:00:00,42,22,20,0.524,578.8766666666667,34,100,0.34,7,41,0.171,28,39,0.718,10,60,70,119,53,17,1,5,41,0,103,8,366.5,0,0,8,7,4,6,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,8,1,1,4,10,6,10,9,7,264,2003-04,349
By Year,2002-03,1610612762,UTA,2003-04-16T00:00:00,82,47,35,0.573,1468.8533333333332,147,369,0.398,27,95,0.284,61,80,0.763,34,142,176,375,152,48,3,24,90,0,382,-26,1156.7,0,0,1,3,8,5,6,6,6,9,7,7,9,7,5,7,6,7,7,7,4,6,4,5,6,4,6,7,7,9,7,264,2002-03,349
By Year,2001-02,1610612752,NYK,2002-04-17T00:00:00,82,30,52,0.366,2364.035,260,592,0.439,79,195,0.405,87,110,0.791,56,253,309,605,150,74,1,29,162,1,686,-287,2039.3,11,1,1,5,10,9,2,1,2,1,2,2,1,3,3,5,4,2,2,4,5,3,8,6,10,3,1,10,3,3,3,264,2001-02,349
By Year,2000-01,-1,TOT,2001-04-18T00:00:00,83,45,38,0.542,2581.8316666666665,244,583,0.419,70,207,0.338,73,94,0.777,63,242,305,661,175,84,7,38,139,0,631,27,2086.5,10,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,264,2000-01,349
By Year,2000-01,1610612752,NYK,2001-04-18T00:00:00,29,17,12,0.586,784.4516666666667,74,180,0.411,13,42,0.31,9,17,0.529,21,99,120,163,58,21,0,8,56,0,170,-51,563.5,1,0,10,8,1,4,9,9,9,8,9,9,8,10,10,10,8,9,9,9,9,9,10,2,2,4,9,8,9,8,7,264,2000-01,349
By Year,2000-01,1610612761,TOR,2001-02-21T00:00:00,54,28,26,0.519,1797.38,170,403,0.422,57,165,0.345,64,77,0.831,42,143,185,498,117,63,7,30,83,0,461,78,1523.0,9,1,5,6,6,7,5,5,5,5,3,3,4,6,7,1,5,6,5,5,6,4,3,7,5,4,5,4,5,5,3,264,2000-01,349
By Year,1999-00,1610612754,IND,2000-04-19T00:00:00,81,55,26,0.679,2186.4333333333334,246,570,0.432,89,221,0.403,79,98,0.806,63,233,296,650,174,76,10,31,111,10,660,103,2074.2,10,1,4,2,6,2,3,3,3,2,1,1,2,4,4,3,3,3,3,2,1,2,1,8,8,1,3,3,2,4,3,264,1999-00,349
By Year,1998-99,1610612754,IND,1999-05-04T00:00:00,49,32,17,0.653,1379.861666666667,138,329,0.419,32,103,0.311,65,79,0.823,33,151,184,386,99,42,3,23,58,0,373,197,1208.8,3,1,7,4,3,3,7,7,7,6,6,6,7,5,6,2,7,5,6,6,8,8,4,4,4,4,7,2,6,7,3,264,1998-99,349
By Year,1997-98,1610612754,IND,1998-04-18T00:00:00,82,58,24,0.707,2411.6066666666666,249,598,0.416,43,137,0.314,137,180,0.761,67,255,322,713,174,84,2,41,132,0,678,443,2217.9,12,0,1,1,5,1,1,2,1,7,5,4,6,1,1,8,2,1,1,1,1,1,7,10,9,4,2,1,1,2,7,264,1997-98,349
By Year,1996-97,-1,TOT,1997-04-20T00:00:00,82,31,51,0.378,3050.471666666667,289,679,0.426,66,178,0.371,168,213,0.789,91,304,395,935,274,97,12,49,161,2,812,-66,2741.5,34,4,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,1996-97,349
By Year,1996-97,1610612754,IND,1997-04-20T00:00:00,30,14,16,0.467,1053.35,97,227,0.427,18,57,0.316,59,77,0.766,20,104,124,294,102,46,3,17,57,2,271,53,905.8,8,2,9,10,2,8,8,8,8,3,8,8,5,8,7,6,9,8,8,8,7,7,4,3,3,2,8,5,8,6,1,264,1996-97,349
By Year,1996-97,1610612743,DEN,1997-02-18T00:00:00,52,17,35,0.327,1997.121666666667,192,452,0.425,48,121,0.397,109,136,0.801,71,200,271,641,172,51,9,32,104,0,541,-119,1835.7,26,2,6,8,8,10,4,4,4,4,4,5,3,2,2,4,1,4,4,3,3,5,2,9,7,4,4,9,4,1,1,264,1996-97,349
By Year,2016-17,1610612742,DAL,2017-01-26T00:00:00,9,4,5,0.444,84.40166666666667,13,39,0.333,3,11,0.273,6,7,0.857,1,8,9,19,3,2,0,2,5,9,35,55,77.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2016-17,203510
By Year,1999-00,1610612742,DAL,1999-11-02T00:00:00,1,1,0,1.0,0.4766666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,264,1999-00,1872
By Year,1998-99,1610612764,WAS,1999-05-05T00:00:00,27,10,17,0.37,268.39166666666665,46,108,0.426,1,7,0.143,21,32,0.656,30,24,54,8,26,3,11,10,29,0,114,-50,206.8,0,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,1998-99,1872
By Year,2020-21,1610612746,LAC,2021-05-16T00:00:00,67,43,24,0.642,1544.145,263,585,0.45,122,282,0.433,67,82,0.817,24,168,192,205,74,41,7,20,127,83,715,246,1322.9,0,0,5,3,9,5,4,5,5,3,2,3,1,8,8,10,7,5,5,8,8,5,5,5,8,8,5,2,4,7,2,264,2020-21,202704
By Year,2019-20,-1,TOT,2020-08-14T00:00:00,31,16,15,0.516,742.66,134,326,0.411,57,145,0.393,45,54,0.833,17,75,92,126,51,13,5,17,59,51,370,108,672.4,1,0,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,264,2019-20,202704
By Year,2019-20,1610612746,LAC,2020-08-14T00:00:00,17,12,5,0.706,361.7866666666667,58,128,0.453,26,63,0.413,19,21,0.905,6,45,51,54,28,5,4,8,38,21,161,60,302.2,0,0,11,10,1,4,12,11,12,2,10,11,2,12,12,1,12,10,11,12,11,12,8,1,3,12,11,6,12,7,2,264,2019-20,202704
By Year,2019-20,1610612765,DET,2020-02-12T00:00:00,14,4,10,0.286,380.8733333333333,76,198,0.384,31,82,0.378,26,33,0.788,11,30,41,72,23,8,1,9,21,30,209,48,370.2,1,0,12,12,2,12,11,10,10,11,8,10,3,10,10,12,11,12,12,10,12,11,11,2,1,10,10,7,10,6,2,264,2019-20,202704
By Year,2018-19,1610612765,DET,2019-04-10T00:00:00,82,41,41,0.5,2288.8683333333333,441,1047,0.421,174,471,0.369,204,236,0.864,45,171,216,344,148,55,9,40,208,189,1260,44,2079.2,0,0,1,5,12,9,2,2,2,9,1,1,4,2,2,4,2,4,3,2,3,3,3,9,12,2,2,8,2,7,2,264,2018-19,202704
By Year,2017-18,1610612765,DET,2018-04-11T00:00:00,45,27,18,0.6,1200.99,246,577,0.426,52,169,0.308,112,134,0.836,29,96,125,238,99,27,4,26,87,123,656,15,1157.0,0,0,8,7,5,6,7,7,6,8,6,6,9,5,5,9,4,8,8,6,5,8,8,6,6,5,6,10,7,7,2,264,2017-18,202704
By Year,2016-17,1610612765,DET,2017-03-24T00:00:00,52,23,29,0.442,1424.395,284,677,0.419,66,184,0.359,118,136,0.868,21,93,114,270,114,35,5,31,129,144,752,-224,1299.8,4,0,6,9,10,10,5,4,4,10,5,5,5,4,4,3,8,9,9,4,4,6,6,8,9,4,4,12,5,3,2,264,2016-17,202704
By Year,2015-16,1610612765,DET,2016-04-08T00:00:00,79,43,36,0.544,2424.2116666666666,540,1244,0.434,118,334,0.353,291,337,0.864,58,195,253,492,223,59,11,69,187,266,1489,131,2517.6,9,0,3,3,11,7,1,1,1,6,3,2,6,1,1,5,1,2,2,1,1,2,2,12,11,1,1,3,1,2,2,264,2015-16,202704
By Year,2014-15,-1,TOT,2015-04-15T00:00:00,77,37,40,0.481,2268.2433333333333,432,996,0.434,72,241,0.299,181,218,0.83,56,271,327,462,186,62,9,69,167,207,1117,113,2229.4,15,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,264,2014-15,202704
By Year,2014-15,1610612765,DET,2015-04-15T00:00:00,27,10,17,0.37,870.3916666666667,183,420,0.436,28,83,0.337,82,103,0.796,28,98,126,248,95,20,4,42,73,96,476,84,976.2,11,2,10,11,4,11,9,8,8,5,9,9,8,7,7,11,5,7,7,5,6,10,8,10,4,7,8,5,8,1,1,264,2014-15,202704
By Year,2014-15,1610612760,OKC,2015-02-11T00:00:00,50,27,23,0.54,1397.8516666666667,249,576,0.432,44,158,0.278,99,115,0.861,28,173,201,214,91,42,5,27,94,111,641,29,1253.2,4,0,7,7,7,8,6,6,7,7,7,7,10,6,6,7,5,3,4,7,7,4,6,7,7,6,7,9,6,3,2,264,2014-15,202704
By Year,2013-14,1610612760,OKC,2014-04-16T00:00:00,80,57,23,0.713,2277.47,403,916,0.44,83,245,0.339,158,177,0.893,43,270,313,331,168,85,9,57,142,159,1047,349,2033.1,2,0,2,1,7,3,3,3,3,4,4,4,7,3,3,2,3,1,1,3,2,1,3,11,10,3,3,1,3,5,2,264,2013-14,202704
By Year,2012-13,1610612760,OKC,2013-04-17T00:00:00,70,50,20,0.714,992.6083333333332,149,325,0.458,24,104,0.231,52,62,0.839,21,145,166,122,53,29,13,13,84,68,374,105,829.2,0,0,4,2,6,2,8,9,9,1,11,8,11,9,9,8,8,6,6,9,9,7,1,4,5,9,9,4,9,7,2,264,2012-13,202704
By Year,2011-12,1610612760,OKC,2012-04-13T00:00:00,45,34,11,0.756,500.7133333333333,51,159,0.321,13,62,0.21,25,29,0.862,14,39,53,71,36,25,1,11,31,29,140,-3,352.1,0,0,8,6,3,1,10,12,11,12,12,12,12,11,11,6,10,11,10,11,10,9,11,3,2,11,12,11,11,7,2,264,2011-12,202704
By Year,2013-14,1610612746,LAC,2014-01-04T00:00:00,9,6,3,0.667,106.785,6,26,0.231,1,14,0.071,2,4,0.5,2,8,10,5,6,6,1,0,11,7,15,25,49.5,0,0,16,16,1,4,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,1,12,17,9,17,12,3,264,2013-14,1536
By Year,2012-13,1610612759,SAS,2013-04-06T00:00:00,55,40,15,0.727,1075.085,123,330,0.373,46,170,0.271,49,70,0.7,22,133,155,80,77,37,14,15,89,64,341,97,723.0,1,0,9,5,5,3,12,12,12,15,11,10,15,13,12,16,11,10,10,12,12,11,9,6,7,8,12,6,12,6,3,264,2012-13,1536
By Year,2011-12,-1,TOT,2012-04-25T00:00:00,47,28,19,0.596,1211.5283333333334,159,425,0.374,49,170,0.288,94,114,0.825,22,141,163,118,103,54,13,17,99,101,461,32,931.6,0,0,3,3,1,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,1,1,3,3,3,3,3,1,264,2011-12,1536
By Year,2011-12,1610612759,SAS,2012-04-25T00:00:00,21,18,3,0.857,499.61,62,153,0.405,19,62,0.306,44,54,0.815,6,75,81,41,37,28,7,7,38,41,187,87,413.7,0,0,15,13,1,1,14,14,14,12,14,14,11,14,14,7,14,13,14,15,14,13,13,3,4,10,14,7,14,12,3,264,2011-12,1536
By Year,2011-12,1610612749,MIL,2012-02-19T00:00:00,26,10,16,0.385,711.9183333333333,97,272,0.357,30,108,0.278,50,60,0.833,16,66,82,77,66,26,6,10,61,60,274,-55,517.9,0,0,13,15,7,13,13,13,13,16,13,13,13,12,13,1,13,14,13,13,13,14,14,4,5,9,13,13,13,12,3,264,2011-12,1536
By Year,2010-11,1610612766,CHA,2011-03-30T00:00:00,67,30,37,0.448,2404.5016666666666,435,1059,0.411,121,359,0.337,249,305,0.816,53,251,304,241,209,80,28,78,161,230,1240,-253,2081.3,3,1,7,6,13,12,5,5,5,10,3,3,7,5,5,6,6,4,5,5,4,8,6,16,11,5,5,17,6,3,1,264,2010-11,1536
By Year,2009-10,-1,TOT,2010-04-14T00:00:00,81,44,37,0.543,3128.568333333333,600,1418,0.423,129,393,0.328,338,434,0.779,78,323,401,300,259,132,43,99,197,325,1667,133,2864.2,3,0,1,1,3,3,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,3,2,1,1,2,1,1,1,264,2009-10,1536
By Year,2009-10,1610612766,CHA,2010-04-14T00:00:00,72,41,31,0.569,2829.026666666666,544,1285,0.423,118,353,0.334,312,397,0.786,72,294,366,258,233,118,37,89,181,299,1518,144,2576.2,2,0,6,3,12,9,4,1,1,5,4,4,9,1,1,10,2,1,2,3,1,3,2,17,14,1,1,4,1,4,3,264,2009-10,1536
By Year,2009-10,1610612744,GSW,2009-11-14T00:00:00,9,3,6,0.333,299.5416666666667,56,133,0.421,11,40,0.275,26,37,0.703,6,29,35,42,26,14,6,10,16,26,149,-11,288.0,1,0,16,17,3,16,15,15,15,6,15,15,14,15,15,15,14,15,15,14,15,16,14,4,2,11,15,11,15,6,3,264,2009-10,1536
By Year,2008-09,1610612744,GSW,2009-03-25T00:00:00,59,21,38,0.356,2339.0583333333334,413,997,0.414,103,305,0.338,294,356,0.826,70,233,303,381,229,88,31,54,153,237,1223,-160,2286.1,9,1,8,11,14,14,6,6,6,8,6,6,6,3,3,4,3,6,6,1,2,6,3,13,9,4,6,15,4,1,1,264,2008-09,1536
By Year,2007-08,1610612744,GSW,2008-04-16T00:00:00,73,46,27,0.63,2855.33,488,1204,0.405,182,501,0.363,308,370,0.832,67,251,318,300,197,92,29,65,171,260,1466,206,2463.6,1,0,5,2,11,5,3,3,3,11,1,1,1,2,2,2,4,4,3,2,6,5,5,14,13,2,2,1,3,6,3,264,2007-08,1536
By Year,2006-07,-1,TOT,2007-04-18T00:00:00,75,43,32,0.573,2478.5116666666668,409,944,0.433,100,311,0.322,243,299,0.813,61,161,222,287,183,84,34,56,200,230,1161,144,2028.9,1,0,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,2,2,1,264,2006-07,1536
By Year,2006-07,1610612744,GSW,2007-04-18T00:00:00,38,23,15,0.605,1293.0216666666668,229,514,0.446,59,173,0.341,123,153,0.804,44,83,127,173,102,51,14,29,113,121,640,138,1144.9,1,0,11,10,5,7,10,10,10,1,9,9,4,9,9,8,8,11,11,8,10,10,9,8,8,6,9,5,10,6,3,264,2006-07,1536
By Year,2006-07,1610612754,IND,2007-01-15T00:00:00,37,20,17,0.541,1185.49,180,430,0.419,41,138,0.297,120,146,0.822,17,78,95,114,81,33,20,27,87,109,521,6,884.0,0,0,12,12,8,10,11,11,11,7,12,12,12,10,10,5,12,12,12,11,11,12,7,7,6,7,11,10,11,12,3,264,2006-07,1536
By Year,2005-06,1610612754,IND,2006-04-19T00:00:00,81,41,40,0.506,2909.7833333333333,472,1148,0.411,117,339,0.345,268,341,0.786,48,264,312,225,203,104,43,70,195,257,1329,35,2278.9,0,0,1,3,15,11,2,4,4,9,5,5,3,4,4,9,7,3,4,6,5,4,1,15,15,3,4,8,5,12,3,264,2005-06,1536
By Year,2004-05,1610612754,IND,2005-04-20T00:00:00,51,30,21,0.588,1794.795,330,819,0.403,103,286,0.36,190,229,0.83,44,206,250,119,123,64,14,42,154,0,953,149,1542.5,2,0,10,6,9,8,8,8,7,13,6,8,2,7,7,3,8,8,8,10,9,9,9,11,10,13,7,3,8,4,3,264,2004-05,1536
By Year,2003-04,1610612737,ATL,2004-04-14T00:00:00,80,27,53,0.338,2943.2266666666665,536,1261,0.425,145,427,0.34,233,297,0.785,97,273,370,244,223,142,20,51,216,0,1450,-236,2523.0,4,0,2,8,17,15,1,2,2,3,2,2,5,6,6,11,1,2,1,4,3,1,7,12,17,13,3,16,2,2,3,264,2003-04,1536
By Year,2002-03,1610612759,SAS,2003-04-14T00:00:00,80,59,21,0.738,2251.738333333333,356,818,0.435,95,297,0.32,139,183,0.76,66,220,286,183,176,125,30,40,202,0,946,204,1852.7,1,0,2,1,9,2,7,7,8,2,8,7,10,8,8,12,5,7,7,7,7,2,4,10,16,13,8,2,7,6,3,264,2002-03,1536
By Year,2001-02,1610612759,SAS,2002-02-26T00:00:00,23,14,9,0.609,225.9183333333333,34,91,0.374,9,36,0.25,12,17,0.706,3,23,26,11,23,15,3,4,29,0,89,-19,167.7,0,0,14,14,4,6,16,16,16,14,16,16,16,16,16,14,16,16,16,16,16,15,16,2,3,13,16,12,16,12,3,264,2001-02,1536
By Year,2000-01,1610612751,NJN,2001-04-17T00:00:00,77,25,52,0.325,1662.5716666666667,243,572,0.425,52,155,0.335,97,135,0.719,41,167,208,140,130,86,14,36,166,0,635,-147,1264.6,1,0,4,9,16,17,9,9,9,4,10,11,8,11,11,13,10,9,9,9,8,7,9,9,12,13,10,14,9,6,3,264,2000-01,1536
By Year,2020-21,1610612763,MEM,2021-05-16T00:00:00,11,4,7,0.364,258.435,53,125,0.424,17,60,0.283,35,42,0.833,17,45,62,12,15,12,18,7,42,35,158,-64,325.4,0,0,3,3,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,1,1,3,3,1,3,3,1,264,2020-21,1628991
By Year,2019-20,1610612763,MEM,2020-08-03T00:00:00,57,28,29,0.491,1621.993333333333,353,753,0.469,145,368,0.394,139,186,0.747,55,207,262,78,99,40,92,64,232,187,990,-104,1718.4,3,0,2,1,2,1,1,1,1,2,1,1,1,2,2,3,2,1,2,1,1,2,1,3,3,2,1,3,1,1,1,264,2019-20,1628991
By Year,2018-19,1610612763,MEM,2019-02-13T00:00:00,58,23,35,0.397,1514.6883333333333,298,589,0.506,51,142,0.359,151,197,0.766,73,199,272,64,98,52,82,41,220,205,798,-103,1524.4,2,0,1,2,3,2,2,2,2,1,2,2,2,1,1,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,1,264,2018-19,1628991
By Year,2007-08,1610612763,MEM,2008-04-16T00:00:00,53,15,38,0.283,546.9366666666666,39,115,0.339,16,72,0.222,13,17,0.765,12,53,65,20,16,5,1,9,34,25,107,26,217.0,0,0,3,4,4,4,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,4,2,1,1,5,3,5,1,1,264,2007-08,2418
By Year,2004-05,-1,TOT,2005-04-20T00:00:00,84,43,41,0.512,1805.0983333333331,165,408,0.404,66,177,0.373,151,192,0.786,35,132,167,113,71,33,8,30,104,0,547,8,968.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2004-05,2418
By Year,2004-05,1610612740,NOH,2005-04-20T00:00:00,44,12,32,0.273,1037.83,100,251,0.398,32,88,0.364,103,130,0.792,18,82,100,76,44,22,7,23,48,0,335,-55,612.0,0,0,4,5,2,5,3,3,3,3,4,4,3,1,1,2,3,2,2,2,3,3,2,3,2,2,3,4,3,1,1,264,2004-05,2418
By Year,2004-05,1610612756,PHX,2005-01-19T00:00:00,40,31,9,0.775,767.2683333333333,65,157,0.414,34,89,0.382,48,62,0.774,17,50,67,37,27,11,1,7,56,0,212,63,356.9,0,0,5,2,1,1,4,4,4,2,3,3,2,4,4,3,4,5,4,4,4,4,4,1,3,2,4,2,4,1,1,264,2004-05,2418
By Year,2003-04,1610612756,PHX,2004-04-14T00:00:00,78,25,53,0.321,1831.1916666666664,150,360,0.417,75,180,0.417,91,111,0.82,42,159,201,98,68,48,9,25,144,0,466,-94,957.2,0,0,1,3,5,3,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,5,2,1,5,1,1,1,264,2003-04,2418
By Year,2002-03,1610612756,PHX,2003-04-16T00:00:00,72,38,34,0.528,1145.2383333333332,122,327,0.373,52,165,0.315,72,105,0.686,29,54,83,73,55,35,6,24,90,0,368,125,645.1,0,0,2,1,3,2,2,2,2,4,2,2,4,3,3,5,2,3,3,3,2,2,3,4,4,2,2,1,2,1,1,264,2002-03,2418
By Year,2000-01,1610612750,MIN,2001-04-04T00:00:00,14,9,5,0.643,57.031666666666666,9,18,0.5,0,0,0.0,2,3,0.667,3,3,6,4,0,3,0,1,19,0,20,3,42.2,0,0,2,2,3,2,2,2,2,4,2,3,2,2,2,3,2,2,2,2,4,2,2,2,3,2,2,3,2,1,1,264,2000-01,1734
By Year,1999-00,-1,TOT,2000-04-19T00:00:00,52,15,37,0.288,675.8783333333333,108,212,0.509,9,24,0.375,30,41,0.732,25,46,71,32,33,30,3,8,113,6,255,-113,454.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,1999-00,1734
By Year,1999-00,1610612744,GSW,2000-04-19T00:00:00,49,13,36,0.265,657.995,103,203,0.507,9,24,0.375,30,39,0.769,25,45,70,30,31,29,3,8,112,6,245,-118,439.0,0,0,1,1,4,4,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,4,4,1,1,4,1,1,1,264,1999-00,1734
By Year,1999-00,1610612747,LAL,1999-11-09T00:00:00,3,2,1,0.667,17.883333333333333,5,9,0.556,0,0,0.0,0,2,0.0,0,1,1,2,2,1,0,0,1,0,10,5,15.2,0,0,3,3,1,1,3,3,3,2,2,3,2,4,3,4,3,4,4,3,2,3,2,1,1,2,3,2,3,1,1,264,1999-00,1734
By Year,1998-99,1610612747,LAL,1999-02-16T00:00:00,2,1,1,0.5,12.05,3,5,0.6,0,1,0.0,2,2,1.0,0,3,3,0,1,0,0,1,2,0,8,6,10.6,0,0,4,4,1,3,4,4,4,1,2,2,2,2,3,1,3,2,3,4,3,4,2,2,2,2,4,1,4,1,1,264,1998-99,1734
By Year,2014-15,1610612742,DAL,2015-04-15T00:00:00,16,6,10,0.375,157.65333333333334,12,27,0.444,0,0,0.0,20,23,0.87,18,21,39,4,6,2,15,8,17,14,44,-9,141.8,0,0,3,3,1,3,2,2,2,3,1,3,1,2,2,1,2,3,3,2,3,3,2,2,1,2,2,2,2,1,1,264,2014-15,203108
By Year,2013-14,1610612742,DAL,2014-04-10T00:00:00,30,17,13,0.567,146.005,11,23,0.478,0,1,0.0,6,11,0.545,15,27,42,3,10,3,8,4,24,13,28,-4,105.9,0,0,2,2,2,1,3,3,3,2,1,2,1,3,3,3,3,2,2,3,2,2,3,1,2,3,3,1,3,1,1,264,2013-14,203108
By Year,2012-13,1610612742,DAL,2013-04-17T00:00:00,46,24,22,0.522,457.025,53,103,0.515,0,2,0.0,25,41,0.61,52,79,131,6,18,12,38,11,64,37,131,-21,429.2,0,0,1,1,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,1,1,3,1,1,1,264,2012-13,203108
By Year,2013-14,1610612759,SAS,2014-04-16T00:00:00,5,1,4,0.2,50.355,2,9,0.222,0,2,0.0,2,2,1.0,1,11,12,3,1,0,1,0,3,3,6,12,26.9,0,0,3,3,2,3,3,3,3,3,1,2,1,3,3,1,3,3,3,2,3,3,3,1,2,3,3,1,3,1,1,264,2013-14,202345
