player_name,Team,Team Name,Season,Games Played,Points,reb,Assists,Key,Injuries,PlayerId,TeamId,BIRTHDATE,Age
Trevor Booker,UTA,Utah Jazz,2014,79,7.2,5,1.1,Trevor BookerUTA2014,0,202344,1610612762,11/25/1987,27
Trevor Ariza,HOU,Houston Rockets,2014,82,12.8,5.6,2.5,Trevor ArizaHOU2014,0,2772,1610612745,6/30/1985,29
Travis Wear,NYK,New York Knicks,2014,51,3.9,2.1,0.8,Travis WearNYK2014,0,204037,1610612752,9/21/1990,24
Toure' Murry,UTA,Utah Jazz,2014,5,1.2,0.2,0.2,Toure' MurryUTA2014,0,203315,1610612762,11/8/1989,25
Tony Wroten,PHI,Philadelphia 76ers,2014,30,16.9,2.9,5.2,Tony WrotenPHI2014,0,203100,1610612755,4/13/1993,21
Tony Snell,CHI,Chicago Bulls,2014,72,6,2.4,0.9,Tony SnellCHI2014,0,203503,1610612741,11/10/1991,23
Tony Parker,SAS,San Antonio Spurs,2014,68,14.4,1.9,4.9,Tony ParkerSAS2014,0,2225,1610612759,5/17/1982,32
Tony Allen,MEM,Memphis Grizzlies,2014,63,8.6,4.4,1.4,Tony AllenMEM2014,24,2754,1610612763,1/11/1982,32
Toney Douglas,NOP,New Orleans Pelicans,2014,12,4.3,1.8,2,Toney DouglasNOP2014,0,201962,1610612740,3/16/1986,28
Tobias Harris,ORL,Orlando Magic,2014,68,17.1,6.3,1.8,Tobias HarrisORL2014,1,202699,1610612753,7/15/1992,22
Timofey Mozgov,CLE,Cleveland Cavaliers,2014,81,9.7,7.3,0.7,Timofey MozgovCLE2014,0,202389,1610612739,7/16/1986,28
Tim Hardaway Jr,NYK,New York Knicks,2014,70,11.5,2.2,1.8,Tim Hardaway JrNYK2014,0,203501,1610612752,3/16/1992,22
Tim Frazier,POR,Portland Trail Blazers,2014,11,5.2,2.5,5.5,Tim FrazierPOR2014,0,204025,1610612757,11/1/1990,24
Tim Duncan,SAS,San Antonio Spurs,2014,77,13.9,9.1,3,Tim DuncanSAS2014,10,1495,1610612759,4/25/1976,38
Thomas Robinson,PHI,Philadelphia 76ers,2014,54,5.7,5.6,0.6,Thomas RobinsonPHI2014,0,203080,1610612755,3/17/1991,23
Bradley Beal,WAS,Washington Wizards,2014,63,15.3,3.8,3.1,Bradley BealWAS2014,2,203078,1610612764,6/28/1993,21
Brandan Wright,PHX,Phoenix Suns,2014,75,7.3,4.3,0.5,Brandan WrightPHX2014,0,201148,1610612756,10/5/1987,27
Brandon Bass,BOS,Boston Celtics,2014,82,10.6,4.9,1.3,Brandon BassBOS2014,0,101138,1610612738,4/30/1985,29
Elliot Williams,PHI,Philadelphia 76ers,2014,13,2.8,0.6,0.9,Elliot WilliamsPHI2014,0,202343,1610612755,6/20/1989,25
Elijah Millsap,UTA,Utah Jazz,2014,47,5.3,3.2,1.2,Elijah MillsapUTA2014,0,202407,1610612762,8/12/1987,27
Elfrid Payton,ORL,Orlando Magic,2014,82,8.9,4.3,6.5,Elfrid PaytonORL2014,0,203901,1610612753,2/22/1994,20
Ekpe Udoh,LAC,Los Angeles Clippers,2014,33,0.9,0.8,0.2,Ekpe UdohLAC2014,1,202327,1610612746,5/20/1987,27
Ed Davis,LAL,Los Angeles Lakers,2014,79,8.3,7.6,1.2,Ed DavisLAL2014,0,202334,1610612747,6/5/1989,25
Earl Clark,BKN,Brooklyn Nets,2014,10,2.7,2.3,0.3,Earl ClarkBKN2014,0,201947,1610612751,1/17/1988,26
Earl Barron,PHX,Phoenix Suns,2014,16,2,1.8,0.3,Earl BarronPHX2014,0,2853,1610612756,8/14/1981,33
E'Twaun Moore,CHI,Chicago Bulls,2014,56,2.7,0.8,0.6,E'Twaun MooreCHI2014,0,202734,1610612741,2/25/1989,25
Dwyane Wade,MIA,Miami Heat,2014,62,21.5,3.5,4.8,Dwyane WadeMIA2014,14,2548,1610612748,1/17/1982,32
Dwight Powell,DAL,Dallas Mavericks,2014,29,3.1,1.7,0.3,Dwight PowellDAL2014,0,203939,1610612742,7/20/1991,23
Dwight Howard,HOU,Houston Rockets,2014,41,15.8,10.5,1.2,Dwight HowardHOU2014,12,2730,1610612745,12/8/1985,29
Dwight Buycks,LAL,Los Angeles Lakers,2014,6,8.7,2,2.3,Dwight BuycksLAL2014,0,202779,1610612747,3/6/1989,25
Drew Gordon,PHI,Philadelphia 76ers,2014,9,1.9,2,0.2,Drew GordonPHI2014,0,204079,1610612755,7/12/1990,24
Drew Gooden,WAS,Washington Wizards,2014,51,5.4,4.4,1,Drew GoodenWAS2014,1,2400,1610612764,9/24/1981,33
Draymond Green,GSW,Golden State Warriors,2014,79,11.7,8.2,3.7,Draymond GreenGSW2014,0,203110,1610612744,3/4/1990,24
Doug McDermott,CHI,Chicago Bulls,2014,36,3,1.2,0.2,Doug McDermottCHI2014,2,203926,1610612741,1/3/1992,22
Dorell Wright,POR,Portland Trail Blazers,2014,48,4.6,2.3,0.9,Dorell WrightPOR2014,0,2748,1610612757,12/2/1985,29
Donatas Motiejunas,HOU,Houston Rockets,2014,71,12,5.9,1.8,Donatas MotiejunasHOU2014,0,202700,1610612745,9/20/1990,24
Donald Sloan,IND,Indiana Pacers,2014,53,7.4,2.7,3.6,Donald SloanIND2014,0,202388,1610612754,1/15/1988,26
Dirk Nowitzki,DAL,Dallas Mavericks,2014,77,17.3,5.9,1.9,Dirk NowitzkiDAL2014,3,1717,1610612742,6/19/1978,36
Dion Waiters,OKC,Oklahoma City Thunder,2014,80,11.8,2.4,2,Dion WaitersOKC2014,0,203079,1610612760,12/10/1991,23
Dewayne Dedmon,ORL,Orlando Magic,2014,59,3.7,5,0.2,Dewayne DedmonORL2014,0,203473,1610612753,8/12/1989,25
Devyn Marble,ORL,Orlando Magic,2014,16,2.3,1.9,1.1,Devyn MarbleORL2014,0,203906,1610612753,9/21/1992,22
Devin Harris,DAL,Dallas Mavericks,2014,76,8.8,1.8,3.1,Devin HarrisDAL2014,2,2734,1610612742,2/27/1983,31
Derrick Williams,SAC,Sacramento Kings,2014,74,8.3,2.7,0.7,Derrick WilliamsSAC2014,2,202682,1610612758,5/25/1991,23
Derrick Rose,CHI,Chicago Bulls,2014,51,17.7,3.2,4.9,Derrick RoseCHI2014,4,201565,1610612741,10/4/1988,26
Derrick Favors,UTA,Utah Jazz,2014,74,16,8.2,1.5,Derrick FavorsUTA2014,5,202324,1610612762,7/15/1991,23
Elton Brand,ATL,Atlanta Hawks,2014,36,2.7,2.8,0.6,Elton BrandATL2014,0,1882,1610612737,3/11/1979,35
Deron Williams,BKN,Brooklyn Nets,2014,68,13,3.5,6.6,Deron WilliamsBKN2014,8,101114,1610612751,6/26/1984,30
Enes Kanter,OKC,Oklahoma City Thunder,2014,75,15.5,8.9,0.7,Enes KanterOKC2014,0,202683,1610612760,5/20/1992,22
Eric Gordon,NOP,New Orleans Pelicans,2014,61,13.4,2.6,3.8,Eric GordonNOP2014,15,201569,1610612740,12/25/1988,26
Greg Smith,DAL,Dallas Mavericks,2014,42,1.9,1.9,0.2,Greg SmithDAL2014,0,202962,1610612742,1/8/1991,23
Greg Monroe,DET,Detroit Pistons,2014,69,15.9,10.2,2.1,Greg MonroeDET2014,0,202328,1610612765,6/4/1990,24
Grant Jerrett,UTA,Utah Jazz,2014,8,2,1.1,0.4,Grant JerrettUTA2014,0,203511,1610612762,7/8/1993,21
Gorgui Dieng,MIN,Minnesota Timberwolves,2014,73,9.7,8.3,2,Gorgui DiengMIN2014,2,203476,1610612750,1/18/1990,24
Gordon Hayward,UTA,Utah Jazz,2014,76,19.3,4.9,4.1,Gordon HaywardUTA2014,2,202330,1610612762,3/23/1990,24
Goran Dragic,MIA,Miami Heat,2014,78,16.3,3.5,4.5,Goran DragicMIA2014,0,201609,1610612748,5/6/1986,28
Glenn Robinson III,PHI,Philadelphia 76ers,2014,35,2.1,1.1,0.3,Glenn Robinson IIIPHI2014,0,203922,1610612755,1/8/1994,20
Glen Rice,WAS,Washington Wizards,2014,5,2.2,0.8,0.4,Glen RiceWAS2014,0,203318,1610612764,1/1/1991,23
Glen Davis,LAC,Los Angeles Clippers,2014,74,4,2.3,0.5,Glen DavisLAC2014,1,201175,1610612746,1/1/1986,28
Gigi Datome,BOS,Boston Celtics,2014,21,5,1.4,0.4,Gigi DatomeBOS2014,0,203540,1610612738,11/27/1987,27
Giannis Antetokounmpo,MIL,Milwaukee Bucks,2014,81,12.7,6.7,2.6,Giannis AntetokounmpoMIL2014,0,203507,1610612749,12/6/1994,20
Gerald Wallace,BOS,Boston Celtics,2014,32,1.1,1.8,0.3,Gerald WallaceBOS2014,6,2222,1610612738,7/23/1982,32
Gerald Henderson,CHA,Charlotte Hornets,2014,80,12.1,3.4,2.6,Gerald HendersonCHA2014,0,201945,1610612766,12/9/1987,27
Gerald Green,PHX,Phoenix Suns,2014,74,11.9,2.5,1.2,Gerald GreenPHX2014,0,101123,1610612756,1/26/1986,28
George Hill,IND,Indiana Pacers,2014,43,16.1,4.2,5.1,George HillIND2014,4,201588,1610612754,5/4/1986,28
Gary Neal,MIN,Minnesota Timberwolves,2014,54,10.1,2.4,1.9,Gary NealMIN2014,0,202390,1610612750,10/3/1984,30
Gary Harris,DEN,Denver Nuggets,2014,55,3.4,1.2,0.5,Gary HarrisDEN2014,2,203914,1610612743,9/14/1994,20
Garrett Temple,WAS,Washington Wizards,2014,52,3.9,1.7,1.1,Garrett TempleWAS2014,0,202066,1610612764,5/8/1986,28
Gal Mekel,DAL,Dallas Mavericks,2014,4,1.5,0.3,3.3,Gal MekelDAL2014,24,203539,1610612742,3/4/1988,26
Furkan Aldemir,PHI,Philadelphia 76ers,2014,41,2.3,4.3,0.7,Furkan AldemirPHI2014,1,203128,1610612755,8/9/1991,23
Francisco Garcia,HOU,Houston Rockets,2014,14,3.2,1.2,1.1,Francisco GarciaHOU2014,13,101128,1610612745,12/31/1981,33
Festus Ezeli,GSW,Golden State Warriors,2014,46,4.4,3.4,0.2,Festus EzeliGSW2014,2,203105,1610612744,10/21/1989,25
Evan Turner,BOS,Boston Celtics,2014,82,9.5,5.1,5.5,Evan TurnerBOS2014,0,202323,1610612738,10/27/1988,26
Evan Fournier,ORL,Orlando Magic,2014,58,12,2.6,2.1,Evan FournierORL2014,1,203095,1610612753,10/29/1992,22
Ersan Ilyasova,MIL,Milwaukee Bucks,2014,58,11.5,4.8,1,Ersan IlyasovaMIL2014,15,101141,1610612749,5/15/1987,27
Erick Green,DEN,Denver Nuggets,2014,43,3.4,0.7,0.9,Erick GreenDEN2014,4,203475,1610612743,5/9/1991,23
Eric Moreland,SAC,Sacramento Kings,2014,3,0.7,0.3,0,Eric MorelandSAC2014,4,203961,1610612758,12/24/1991,23
Eric Bledsoe,PHX,Phoenix Suns,2014,81,17,5.2,6.1,Eric BledsoePHX2014,3,202339,1610612756,12/9/1989,25
Greivis Vasquez,TOR,Toronto Raptors,2014,82,9.5,2.6,3.7,Greivis VasquezTOR2014,1,202349,1610612761,1/16/1987,27
Dennis Schroder,ATL,Atlanta Hawks,2014,77,10,2.1,4.1,Dennis SchroderATL2014,0,203471,1610612737,9/15/1993,21
DeMarcus Cousins,SAC,Sacramento Kings,2014,59,24.1,12.7,3.6,DeMarcus CousinsSAC2014,6,202326,1610612758,8/13/1990,24
Chris Douglas-Roberts,LAC,Los Angeles Clippers,2014,12,1.6,1,0.3,Chris Douglas-RobertsLAC2014,2,201604,1610612746,1/8/1987,27
Chris Copeland,IND,Indiana Pacers,2014,50,6.2,2.2,1,Chris CopelandIND2014,0,203142,1610612754,3/17/1984,30
Chris Bosh,MIA,Miami Heat,2014,44,21.1,7,2.2,Chris BoshMIA2014,3,2547,1610612748,3/24/1984,30
Chris Andersen,MIA,Miami Heat,2014,60,5.3,5,0.7,Chris AndersenMIA2014,6,2365,1610612748,7/7/1978,36
Chase Budinger,MIN,Minnesota Timberwolves,2014,67,6.8,3,1,Chase BudingerMIN2014,6,201978,1610612750,5/22/1988,26
Charlie Villanueva,DAL,Dallas Mavericks,2014,64,6.3,2.3,0.3,Charlie VillanuevaDAL2014,1,101111,1610612742,8/24/1984,30
Channing Frye,ORL,Orlando Magic,2014,75,7.3,3.9,1.3,Channing FryeORL2014,1,101112,1610612753,5/17/1983,31
Chandler Parsons,DAL,Dallas Mavericks,2014,66,15.7,4.9,2.4,Chandler ParsonsDAL2014,1,202718,1610612742,10/25/1988,26
Cartier Martin,DET,Detroit Pistons,2014,23,1.6,0.9,0.5,Cartier MartinDET2014,1,201858,1610612765,11/20/1984,30
Caron Butler,DET,Detroit Pistons,2014,78,5.9,2.5,1,Caron ButlerDET2014,0,2406,1610612765,3/13/1980,34
Carmelo Anthony,NYK,New York Knicks,2014,40,24.2,6.6,3.1,Carmelo AnthonyNYK2014,5,2546,1610612752,5/29/1984,30
Carlos Boozer,LAL,Los Angeles Lakers,2014,71,11.8,6.8,1.3,Carlos BoozerLAL2014,1,2430,1610612747,11/20/1981,33
Carl Landry,SAC,Sacramento Kings,2014,70,7.2,3.8,0.4,Carl LandrySAC2014,2,201171,1610612758,9/19/1983,31
Cameron Bairstow,CHI,Chicago Bulls,2014,18,0.6,0.4,0.1,Cameron BairstowCHI2014,1,203946,1610612741,12/7/1990,24
CJ Wilcox,LAC,Los Angeles Clippers,2014,21,2,0.3,0.4,CJ WilcoxLAC2014,3,203912,1610612746,12/30/1990,24
CJ Miles,IND,Indiana Pacers,2014,70,13.5,3.1,1.1,CJ MilesIND2014,4,101139,1610612754,3/18/1987,27
CJ McCollum,POR,Portland Trail Blazers,2014,62,6.8,1.5,1,CJ McCollumPOR2014,0,203468,1610612757,9/19/1991,23
CJ Watson,IND,Indiana Pacers,2014,57,10,2.9,3.6,CJ WatsonIND2014,7,201228,1610612754,4/17/1984,30
Bryce Cotton,UTA,Utah Jazz,2014,15,5.3,1.2,1,Bryce CottonUTA2014,0,203955,1610612762,8/11/1992,22
Bruno Caboclo,TOR,Toronto Raptors,2014,8,1.3,0.3,0,Bruno CabocloTOR2014,9,203998,1610612761,9/21/1995,19
Brook Lopez,BKN,Brooklyn Nets,2014,72,17.2,7.4,0.7,Brook LopezBKN2014,4,201572,1610612751,4/1/1988,26
Brian Roberts,CHA,Charlotte Hornets,2014,72,6.7,1.5,2.3,Brian RobertsCHA2014,0,203148,1610612766,12/3/1985,29
Brendan Haywood,CLE,Cleveland Cavaliers,2014,22,1.6,1.3,0.1,Brendan HaywoodCLE2014,0,2217,1610612739,11/27/1979,35
Brandon Rush,GSW,Golden State Warriors,2014,33,0.9,1.2,0.4,Brandon RushGSW2014,1,201575,1610612744,7/7/1985,29
Brandon Knight,PHX,Phoenix Suns,2014,63,17,3.9,5.2,Brandon KnightPHX2014,0,202688,1610612756,12/2/1991,23
Brandon Jennings,DET,Detroit Pistons,2014,41,15.4,2.5,6.6,Brandon JenningsDET2014,2,201943,1610612765,9/23/1989,25
Brandon Davies,PHI,Philadelphia 76ers,2014,27,5.3,3.1,1.1,Brandon DaviesPHI2014,8,203561,1610612755,7/25/1991,23
Chris Johnson,UTA,Utah Jazz,2014,29,5.7,1.9,0.5,Chris JohnsonUTA2014,0,202419,1610612762,7/17/1985,29
DeMarre Carroll,ATL,Atlanta Hawks,2014,70,12.6,5.3,1.7,DeMarre CarrollATL2014,5,201960,1610612737,7/27/1986,28
Chris Kaman,POR,Portland Trail Blazers,2014,74,8.6,6.5,0.9,Chris KamanPOR2014,0,2549,1610612757,4/28/1982,32
Chuck Hayes,TOR,Toronto Raptors,2014,29,1.7,1.8,0.7,Chuck HayesTOR2014,0,101236,1610612761,6/11/1983,31
DeMar DeRozan,TOR,Toronto Raptors,2014,60,20.1,4.6,3.5,DeMar DeRozanTOR2014,5,201942,1610612761,8/7/1989,25
DeJuan Blair,WAS,Washington Wizards,2014,29,1.9,1.9,0.1,DeJuan BlairWAS2014,1,201971,1610612764,4/22/1989,25
DeAndre Jordan,LAC,Los Angeles Clippers,2014,82,11.5,15,0.7,DeAndre JordanLAC2014,0,201599,1610612746,7/21/1988,26
David West,IND,Indiana Pacers,2014,66,11.7,6.8,3.4,David WestIND2014,2,2561,1610612754,8/29/1980,34
David Wear,SAC,Sacramento Kings,2014,2,0,1,0.5,David WearSAC2014,0,204033,1610612758,9/21/1990,24
David Stockton,SAC,Sacramento Kings,2014,3,2.7,0.7,3,David StocktonSAC2014,0,204065,1610612758,6/24/1991,23
David Lee,GSW,Golden State Warriors,2014,49,7.9,5.2,1.7,David LeeGSW2014,14,101135,1610612744,4/29/1983,31
Darren Collison,SAC,Sacramento Kings,2014,45,16.1,3.2,5.6,Darren CollisonSAC2014,2,201954,1610612758,8/23/1987,27
Darrell Arthur,DEN,Denver Nuggets,2014,58,6.6,2.9,1,Darrell ArthurDEN2014,12,201589,1610612743,3/25/1988,26
Darius Morris,BKN,Brooklyn Nets,2014,38,2.2,0.7,1.3,Darius MorrisBKN2014,0,202721,1610612751,1/3/1991,23
Darius Miller,NOP,New Orleans Pelicans,2014,5,0.4,0.2,0.4,Darius MillerNOP2014,1,203121,1610612740,3/21/1990,24
Dante Exum,UTA,Utah Jazz,2014,82,4.8,1.6,2.4,Dante ExumUTA2014,0,203957,1610612762,7/13/1995,19
Dante Cunningham,NOP,New Orleans Pelicans,2014,66,5.2,3.9,0.8,Dante CunninghamNOP2014,0,201967,1610612740,4/22/1987,27
Danny Green,SAS,San Antonio Spurs,2014,81,11.7,4.2,2,Danny GreenSAS2014,7,201980,1610612759,6/22/1987,27
Danny Granger,PHX,Phoenix Suns,2014,30,6.3,2.7,0.6,Danny GrangerPHX2014,0,101122,1610612756,4/20/1983,31
Damjan Rudez,IND,Indiana Pacers,2014,68,4.8,0.7,0.8,Damjan RudezIND2014,1,204014,1610612754,6/17/1986,28
Damian Lillard,POR,Portland Trail Blazers,2014,82,21,4.6,6.2,Damian LillardPOR2014,0,203081,1610612757,7/15/1990,24
Dahntay Jones,LAC,Los Angeles Clippers,2014,33,0.6,0.3,0.1,Dahntay JonesLAC2014,0,2563,1610612746,12/27/1980,34
DJ Augustin,OKC,Oklahoma City Thunder,2014,82,9.5,2,4.3,DJ AugustinOKC2014,0,201571,1610612760,11/10/1987,27
Courtney Lee,MEM,Memphis Grizzlies,2014,77,10.1,2.3,2,Courtney LeeMEM2014,2,201584,1610612763,10/3/1985,29
Cory Joseph,SAS,San Antonio Spurs,2014,79,6.8,2.4,2.4,Cory JosephSAS2014,1,202709,1610612759,8/20/1991,23
Cory Jefferson,BKN,Brooklyn Nets,2014,50,3.7,2.9,0.3,Cory JeffersonBKN2014,2,203928,1610612751,12/26/1990,24
Corey Brewer,HOU,Houston Rockets,2014,80,11.5,3.7,2.2,Corey BrewerHOU2014,0,201147,1610612745,3/5/1986,28
Cole Aldrich,NYK,New York Knicks,2014,61,5.5,5.5,1.2,Cole AldrichNYK2014,0,202332,1610612752,10/31/1988,26
Cody Zeller,CHA,Charlotte Hornets,2014,62,7.6,5.8,1.6,Cody ZellerCHA2014,0,203469,1610612766,10/5/1992,22
Clint Capela,HOU,Houston Rockets,2014,12,2.7,3,0.2,Clint CapelaHOU2014,3,203991,1610612745,5/18/1994,20
Cleanthony Early,NYK,New York Knicks,2014,39,5.4,2.5,0.9,Cleanthony EarlyNYK2014,2,203921,1610612752,4/17/1991,23
Chris Paul,LAC,Los Angeles Clippers,2014,82,19.1,4.6,10.2,Chris PaulLAC2014,4,101108,1610612746,5/6/1985,29
Allen Crabbe,POR,Portland Trail Blazers,2014,51,3.3,1.4,0.8,Allen CrabbePOR2014,0,203459,1610612757,4/9/1992,22
Jarrett Jack,BKN,Brooklyn Nets,2015,32,12.8,4.3,7.4,Jarrett JackBKN2015,2,101127,1610612751,10/28/1983,32
Zach Randolph,MEM,Memphis Grizzlies,2015,68,15.3,7.8,2.1,Zach RandolphMEM2015,3,2216,1610612763,7/16/1981,34
Frank Kaminsky,CHA,Charlotte Hornets,2015,81,7.5,4.1,1.2,Frank KaminskyCHA2015,0,1626163,1610612766,4/4/1993,22
Garrett Temple,WAS,Washington Wizards,2015,80,7.3,2.7,1.8,Garrett TempleWAS2015,2,202066,1610612764,5/8/1986,29
Gary Harris,DEN,Denver Nuggets,2015,76,12.3,2.9,1.9,Gary HarrisDEN2015,2,203914,1610612743,9/14/1994,21
Gary Neal,WAS,Washington Wizards,2015,40,9.8,2.1,1.2,Gary NealWAS2015,3,202390,1610612764,10/3/1984,31
George Hill,IND,Indiana Pacers,2015,74,12.1,4,3.5,George HillIND2015,3,201588,1610612754,5/4/1986,29
Gerald Green,MIA,Miami Heat,2015,69,8.9,2.4,0.8,Gerald GreenMIA2015,0,101123,1610612748,1/26/1986,29
Gerald Henderson,POR,Portland Trail Blazers,2015,72,8.7,2.9,1,Gerald HendersonPOR2015,0,201945,1610612757,12/9/1987,28
Giannis Antetokounmpo,MIL,Milwaukee Bucks,2015,80,16.9,7.7,4.3,Giannis AntetokounmpoMIL2015,2,203507,1610612749,12/6/1994,21
Glenn Robinson III,IND,Indiana Pacers,2015,45,3.8,1.5,0.6,Glenn Robinson IIIIND2015,2,203922,1610612754,1/8/1994,21
Goran Dragic,MIA,Miami Heat,2015,72,14.1,3.8,5.8,Goran DragicMIA2015,4,201609,1610612748,5/6/1986,29
Gordon Hayward,UTA,Utah Jazz,2015,80,19.7,5,3.7,Gordon HaywardUTA2015,4,202330,1610612762,3/23/1990,25
Gorgui Dieng,MIN,Minnesota Timberwolves,2015,82,10.1,7.1,1.7,Gorgui DiengMIN2015,1,203476,1610612750,1/18/1990,25
Greg Monroe,MIL,Milwaukee Bucks,2015,79,15.3,8.8,2.3,Greg MonroeMIL2015,1,202328,1610612749,6/4/1990,25
Greg Smith,MIN,Minnesota Timberwolves,2015,18,2.4,2.3,0.3,Greg SmithMIN2015,0,202962,1610612750,1/8/1991,24
Greivis Vasquez,MIL,Milwaukee Bucks,2015,23,5.7,2,4,Greivis VasquezMIL2015,2,202349,1610612749,1/16/1987,28
Harrison Barnes,GSW,Golden State Warriors,2015,66,11.7,4.9,1.8,Harrison BarnesGSW2015,1,203084,1610612744,5/30/1992,23
Hassan Whiteside,MIA,Miami Heat,2015,73,14.2,11.8,0.4,Hassan WhitesideMIA2015,7,202355,1610612748,6/13/1989,26
Henry Sims,BKN,Brooklyn Nets,2015,14,6.5,5.1,0.6,Henry SimsBKN2015,0,203156,1610612751,3/27/1990,25
Hollis Thompson,PHI,Philadelphia 76ers,2015,77,9.8,3.5,1.3,Hollis ThompsonPHI2015,0,203138,1610612755,4/3/1991,24
Ian Clark,GSW,Golden State Warriors,2015,66,3.6,1,1,Ian ClarkGSW2015,2,203546,1610612744,3/7/1991,24
Ian Mahinmi,IND,Indiana Pacers,2015,71,9.3,7.1,1.5,Ian MahinmiIND2015,4,101133,1610612754,11/5/1986,29
Iman Shumpert,CLE,Cleveland Cavaliers,2015,54,5.8,3.8,1.7,Iman ShumpertCLE2015,6,202697,1610612739,6/26/1990,25
Isaiah Canaan,PHI,Philadelphia 76ers,2015,77,11,2.3,1.8,Isaiah CanaanPHI2015,2,203477,1610612755,5/21/1991,24
Isaiah Thomas,BOS,Boston Celtics,2015,82,22.2,3,6.2,Isaiah ThomasBOS2015,2,202738,1610612738,2/7/1989,26
Ish Smith,PHI,Philadelphia 76ers,2015,77,12.6,4,6.5,Ish SmithPHI2015,1,202397,1610612755,7/5/1988,27
Festus Ezeli,GSW,Golden State Warriors,2015,46,7,5.6,0.7,Festus EzeliGSW2015,1,203105,1610612744,10/21/1989,26
Evan Turner,BOS,Boston Celtics,2015,81,10.5,4.9,4.4,Evan TurnerBOS2015,0,202323,1610612738,10/27/1988,27
Evan Fournier,ORL,Orlando Magic,2015,79,15.4,2.8,2.7,Evan FournierORL2015,3,203095,1610612753,10/29/1992,23
Ersan Ilyasova,ORL,Orlando Magic,2015,74,10.4,5.4,0.9,Ersan IlyasovaORL2015,0,101141,1610612753,5/15/1987,28
Devyn Marble,ORL,Orlando Magic,2015,28,2.1,1.4,0.4,Devyn MarbleORL2015,0,203906,1610612753,9/21/1992,23
Dewayne Dedmon,ORL,Orlando Magic,2015,58,4.4,3.9,0.2,Dewayne DedmonORL2015,3,203473,1610612753,8/12/1989,26
Dion Waiters,OKC,Oklahoma City Thunder,2015,78,9.8,2.6,2,Dion WaitersOKC2015,0,203079,1610612760,12/10/1991,24
Dirk Nowitzki,DAL,Dallas Mavericks,2015,75,18.3,6.5,1.8,Dirk NowitzkiDAL2015,2,1717,1610612742,6/19/1978,37
Donald Sloan,BKN,Brooklyn Nets,2015,61,7,2.8,4.4,Donald SloanBKN2015,1,202388,1610612751,1/15/1988,27
Donatas Motiejunas,HOU,Houston Rockets,2015,37,6.2,2.9,1.1,Donatas MotiejunasHOU2015,5,202700,1610612745,9/20/1990,25
Doug McDermott,CHI,Chicago Bulls,2015,81,9.4,2.4,0.7,Doug McDermottCHI2015,2,203926,1610612741,1/3/1992,23
Draymond Green,GSW,Golden State Warriors,2015,81,14,9.5,7.4,Draymond GreenGSW2015,1,203110,1610612744,3/4/1990,25
Drew Gooden,WAS,Washington Wizards,2015,30,2.7,2.8,0.4,Drew GoodenWAS2015,5,2400,1610612764,9/24/1981,34
Duje Dukan,SAC,Sacramento Kings,2015,1,6,4,1,Duje DukanSAC2015,3,1626251,1610612758,12/4/1991,24
Dwight Howard,HOU,Houston Rockets,2015,71,13.7,11.8,1.4,Dwight HowardHOU2015,8,2730,1610612745,12/8/1985,30
Dwight Powell,DAL,Dallas Mavericks,2015,69,5.8,4,0.6,Dwight PowellDAL2015,6,203939,1610612742,7/20/1991,24
JJ Barea,DAL,Dallas Mavericks,2015,74,10.9,2.1,4.1,JJ BareaDAL2015,0,200826,1610612742,6/26/1984,31
Dwyane Wade,MIA,Miami Heat,2015,74,19,4.1,4.6,Dwyane WadeMIA2015,5,2548,1610612748,1/17/1982,33
Ed Davis,POR,Portland Trail Blazers,2015,81,6.5,7.4,1.1,Ed DavisPOR2015,0,202334,1610612757,6/5/1989,26
Edy Tavares,ATL,Atlanta Hawks,2015,11,2.3,1.9,0.3,Edy TavaresATL2015,7,204002,1610612737,3/22/1992,23
Elfrid Payton,ORL,Orlando Magic,2015,73,10.7,3.6,6.4,Elfrid PaytonORL2015,0,203901,1610612753,2/22/1994,21
Elijah Millsap,UTA,Utah Jazz,2015,20,1.8,1.8,1,Elijah MillsapUTA2015,0,202407,1610612762,8/12/1987,28
Elliot Williams,CHA,Charlotte Hornets,2015,5,1.6,0.8,0.8,Elliot WilliamsCHA2015,0,202343,1610612766,6/20/1989,26
Elton Brand,PHI,Philadelphia 76ers,2015,17,4.1,3.7,1.1,Elton BrandPHI2015,0,1882,1610612755,3/11/1979,36
Emmanuel Mudiay,DEN,Denver Nuggets,2015,68,12.8,3.4,5.5,Emmanuel MudiayDEN2015,1,1626144,1610612743,3/5/1996,19
Enes Kanter,OKC,Oklahoma City Thunder,2015,82,12.7,8.1,0.4,Enes KanterOKC2015,2,202683,1610612760,5/20/1992,23
Eric Bledsoe,PHX,Phoenix Suns,2015,31,20.4,4,6.1,Eric BledsoePHX2015,4,202339,1610612756,12/9/1989,26
Eric Gordon,NOP,New Orleans Pelicans,2015,45,15.2,2.2,2.7,Eric GordonNOP2015,0,201569,1610612740,12/25/1988,27
Eric Moreland,SAC,Sacramento Kings,2015,8,1,1.4,0.1,Eric MorelandSAC2015,7,203961,1610612758,12/24/1991,24
Erick Green,DEN,Denver Nuggets,2015,9,1.4,0.7,0.3,Erick GreenDEN2015,2,203475,1610612743,5/9/1991,24
E'Twaun Moore,CHI,Chicago Bulls,2015,59,7.5,2.3,1.7,E'Twaun MooreCHI2015,0,202734,1610612741,2/25/1989,26
